,FoodGroup,Type,Name,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
2106,Nut and Seed Products,Nuts, almonds,598.5555555555555,20.862222222222222,53.20333333333334,20.11555555555556,3.9911111111111115,11.122222222222224,0.0,0.107,0.0,0.07777777777777778,22.246666666666666,32.111111111111114,3.134,0.8376666666666667,0.10444444444444444,273.6666666666667,0.8989999999999999,3.5755555555555554,271.55555555555554,1.9845555555555556,411.3333333333333,2.6222222222222222,2.7244444444444444,0.0,0.06294117647058824,0.0,0.0008641975308641976,1.4831111111111113,0.08027777777777778,0.195875,0.6443589743589744,0.08703703703703704,0.22805555555555554,0.0009988888888888888,0.6465608465608466,0.5876190476190475,0.04767676767676767,0.24767676767676766
2107,Nut and Seed Products,Nuts, beechnuts,576.0,6.2,50.0,33.5,0.0,0.0,0.0,0.684,0.0,15.5,0.0,113.0,0.877,0.371,0.304,1.0,0.67,2.46,0.0,1.341,0.0,0.0,0.36,0.0,0.4023529411764705,0.0,0.17222222222222222,0.0,0.2825,0.0548125,0.2853846153846153,0.2533333333333333,0.0008333333333333334,0.0007444444444444445,0.0,0.0,0.0,0.032727272727272716
2108,Nut and Seed Products,Nuts, brazilnuts,659.0,14.32,67.1,11.74,2.33,7.5,0.0,0.10099999999999999,0.0,0.7,5.65,22.0,0.295,0.035,0.617,160.0,1.743,2.43,376.0,1.2229999999999999,725.0,1917.0,4.06,0.0,0.059411764705882365,0.0,0.007777777777777778,0.3766666666666667,0.055,0.0184375,0.026923076923076925,0.5141666666666667,0.13333333333333333,0.0019366666666666668,0.8952380952380953,1.0357142857142858,34.85454545454545,0.3690909090909091
2109,Nut and Seed Products,Nuts, butternuts,612.0,24.9,56.98,12.05,0.0,4.7,6.0,0.56,0.0,3.2,0.0,66.0,1.045,0.14800000000000002,0.38299999999999995,53.0,0.45,4.02,237.0,6.56,446.0,17.2,3.13,0.006666666666666667,0.3294117647058824,0.0,0.03555555555555556,0.0,0.165,0.0653125,0.11384615384615385,0.3191666666666667,0.04416666666666667,0.0005,0.5642857142857143,0.6371428571428571,0.3127272727272727,0.2845454545454545
2110,Nut and Seed Products,Nuts, cashew butter,598.0,14.84,51.22,28.935000000000002,4.545,2.5,0.0,0.2275,0.0,0.0,2.54,61.5,1.3535,0.173,0.235,52.0,1.974,4.970000000000001,232.0,0.4075,422.5,10.4,4.795,0.0,0.13382352941176473,0.0,0.0,0.16933333333333336,0.15375,0.08459375,0.1330769230769231,0.19583333333333336,0.043333333333333335,0.002193333333333333,0.5523809523809524,0.6035714285714285,0.1890909090909091,0.4359090909090909
2111,Nut and Seed Products,Nuts, cashew nuts,572.4,16.503999999999998,46.418,31.119999999999997,5.1899999999999995,3.1799999999999997,0.0,0.315,0.0,0.22000000000000003,0.916,42.6,1.4668,0.17880000000000001,0.30979999999999996,42.6,2.1442,6.156000000000001,271.6,1.3286,527.0,16.779999999999998,5.536,0.0,0.18529411764705883,0.0,0.0024444444444444444,0.06106666666666668,0.1065,0.091675,0.13753846153846155,0.25816666666666666,0.0355,0.002382444444444445,0.6466666666666666,0.7528571428571429,0.3050909090909091,0.5032727272727273
2112,Nut and Seed Products,Nuts, chestnuts,234.14285714285714,3.592142857142857,1.6485714285714284,51.07928571428572,0.7571428571428571,1.7785714285714285,3.4285714285714284,0.43164285714285716,0.0,32.050000000000004,0.03571428571428571,69.64285714285714,1.1749285714285713,0.15464285714285714,0.2730714285714286,34.214285714285715,0.5388571428571429,1.6421428571428573,65.14285714285714,1.4825000000000004,102.0,0.21428571428571427,0.8457142857142858,0.00380952380952381,0.2539075630252101,0.0,0.3561111111111111,0.0023809523809523807,0.17410714285714285,0.07343303571428571,0.11895604395604396,0.2275595238095238,0.028511904761904763,0.0005987301587301588,0.15510204081632653,0.14571428571428569,0.0038961038961038965,0.07688311688311687
2113,Nut and Seed Products,Nuts, coconut cream,343.5,2.4,25.494999999999997,29.93,25.75,1.2000000000000002,0.0,0.038,0.0,1.4,0.065,18.5,0.464,0.02,0.026000000000000002,7.5,0.307,1.2049999999999998,22.5,1.0594999999999999,72.0,2.75,0.78,0.0,0.02235294117647059,0.0,0.015555555555555557,0.004333333333333333,0.04625,0.029,0.015384615384615384,0.021666666666666667,0.00625,0.00034111111111111115,0.053571428571428575,0.10285714285714287,0.05,0.07090909090909091
2114,Nut and Seed Products,Nuts, coconut meat,527.1428571428571,4.3100000000000005,44.181428571428576,35.03285714285715,13.357142857142858,6.314285714285715,0.0,0.2145714285714286,0.0,1.2142857142857142,0.15285714285714283,10.142857142857142,0.5494285714285715,0.054,0.0462857142857143,19.0,0.538,2.5385714285714287,65.14285714285714,2.2048571428571426,149.85714285714286,8.771428571428572,1.6171428571428572,0.0,0.12621848739495797,0.0,0.01349206349206349,0.01019047619047619,0.025357142857142856,0.03433928571428572,0.04153846153846154,0.038571428571428576,0.015833333333333335,0.0005977777777777778,0.15510204081632653,0.2140816326530612,0.1594805194805195,0.147012987012987
2115,Nut and Seed Products,Nuts, coconut milk,209.66666666666666,1.9733333333333336,21.99,4.6433333333333335,1.1133333333333333,0.7333333333333334,0.0,0.030333333333333334,0.0,1.6333333333333335,0.049999999999999996,14.666666666666666,0.6893333333333334,0.0,0.02366666666666667,12.666666666666666,0.24133333333333332,1.9166666666666667,38.333333333333336,0.831,85.0,2.066666666666667,0.6066666666666666,0.0,0.01784313725490196,0.0,0.018148148148148153,0.0033333333333333335,0.036666666666666674,0.043083333333333335,0.0,0.01972222222222222,0.010555555555555556,0.00026814814814814816,0.09126984126984128,0.12142857142857144,0.037575757575757575,0.05515151515151515
2116,Nut and Seed Products,Nuts, coconut water (liquid from coconuts),19.0,0.72,0.2,3.71,2.61,1.1,0.0,0.032,0.0,2.4,0.0,3.0,0.08,0.057,0.03,24.0,0.04,0.29,25.0,0.142,20.0,1.0,0.1,0.0,0.018823529411764708,0.0,0.02666666666666666,0.0,0.0075,0.005,0.04384615384615385,0.025,0.02,4.444444444444445e-05,0.05952380952380953,0.028571428571428567,0.01818181818181818,0.009090909090909092
2117,Nut and Seed Products,Nuts, formulated,634.5,13.465,60.0,22.235,0.0,5.2,0.0,0.371,0.0,0.1,0.0,133.5,1.5,0.3,0.35,24.0,0.1805,2.5,58.5,7.433999999999999,368.5,0.0,2.95,0.0,0.21823529411764706,0.0,0.0011111111111111113,0.0,0.33375,0.09375,0.23076923076923075,0.2916666666666667,0.019999999999999997,0.00020055555555555555,0.1392857142857143,0.5264285714285715,0.0,0.2681818181818182
2118,Nut and Seed Products,Nuts, ginkgo nuts,213.66666666666666,5.653333333333333,1.7666666666666666,44.050000000000004,0.0,3.1,33.333333333333336,0.38899999999999996,0.0,17.8,0.0,64.33333333333333,7.118333333333333,0.10666666666666667,0.261,8.666666666666666,0.32533333333333336,0.9633333333333334,32.0,0.13366666666666668,149.0,0.16666666666666666,0.4066666666666667,0.037037037037037035,0.22882352941176473,0.0,0.1977777777777778,0.0,0.16083333333333336,0.4448958333333333,0.08205128205128204,0.2175,0.007222222222222223,0.00036148148148148156,0.07619047619047618,0.21285714285714286,0.0030303030303030303,0.03696969696969697
2119,Nut and Seed Products,Nuts, hazelnuts or filberts,634.3333333333334,14.56,61.43333333333334,17.1,4.239999999999999,10.033333333333333,2.0,0.5893333333333333,0.0,4.033333333333334,15.936666666666667,93.0,1.8,0.11533333333333334,0.48533333333333334,128.66666666666666,1.6916666666666667,4.126666666666666,165.33333333333334,8.125,303.3333333333333,3.533333333333333,2.3833333333333333,0.0022222222222222222,0.3466666666666667,0.0,0.044814814814814814,1.0624444444444443,0.2325,0.1125,0.08871794871794873,0.40444444444444444,0.10722222222222222,0.0018796296296296297,0.3936507936507936,0.43333333333333335,0.06424242424242423,0.21666666666666667
2120,Nut and Seed Products,Nuts, hickorynuts,657.0,12.72,64.37,18.25,0.0,6.4,7.0,0.192,0.0,2.0,0.0,40.0,0.907,0.131,0.867,61.0,0.738,2.12,173.0,4.61,336.0,8.1,4.31,0.007777777777777778,0.11294117647058825,0.0,0.022222222222222227,0.0,0.1,0.0566875,0.10076923076923076,0.7225,0.050833333333333335,0.00082,0.4119047619047619,0.48,0.14727272727272728,0.3918181818181818
2121,Nut and Seed Products,Nuts, macadamia nuts,717.3333333333334,7.829999999999999,75.97666666666667,13.343333333333334,4.283333333333334,8.200000000000001,0.0,0.331,0.0,0.8666666666666666,0.5599999999999999,10.333333333333334,2.340333333333333,0.11199999999999999,0.8716666666666667,75.0,0.632,2.9966666666666666,122.0,3.401,194.66666666666666,9.0,1.2933333333333332,0.0,0.19470588235294117,0.0,0.009629629629629629,0.037333333333333336,0.025833333333333337,0.14627083333333332,0.08615384615384614,0.7263888888888891,0.06249999999999999,0.0007022222222222221,0.2904761904761904,0.2780952380952381,0.16363636363636364,0.1175757575757576
2122,Nut and Seed Products,Nuts, mixed nuts,605.75,17.9525,53.38625,22.923750000000002,3.3550000000000004,7.1375,0.375,0.295625,0.0,0.4875,6.285,57.625,4.806875,0.285125,0.29150000000000004,104.125,1.3185,3.19375,239.25,1.9038750000000002,446.125,83.72500000000001,3.94625,0.00041666666666666675,0.1738970588235294,0.0,0.005416666666666668,0.41899999999999993,0.1440625,0.3004296875,0.21932692307692309,0.24291666666666667,0.08677083333333332,0.001465,0.5696428571428571,0.6373214285714285,1.5222727272727274,0.35875000000000007
2123,Nut and Seed Products,Nuts, pecans,708.2,9.314000000000002,74.194,13.396,4.005999999999999,9.48,5.4,0.19160000000000005,0.0,0.78,1.812,16.8,1.1802,0.11279999999999998,0.5012000000000001,69.6,1.1868,2.6140000000000003,125.4,3.9532,277.8,4.76,4.7219999999999995,0.006000000000000001,0.11270588235294117,0.0,0.008666666666666666,0.12079999999999999,0.042,0.0737625,0.08676923076923077,0.4176666666666667,0.057999999999999996,0.0013186666666666668,0.2985714285714286,0.39685714285714285,0.08654545454545454,0.4292727272727273
2124,Nut and Seed Products,Nuts, pilinuts,719.0,10.8,79.55,3.98,0.0,0.0,2.0,0.115,0.0,0.6,0.0,60.0,0.519,0.09300000000000001,0.9129999999999999,145.0,0.958,3.53,302.0,2.313,575.0,0.0,2.97,0.0022222222222222227,0.06764705882352942,0.0,0.006666666666666665,0.0,0.15,0.0324375,0.07153846153846154,0.7608333333333334,0.12083333333333332,0.0010644444444444442,0.7190476190476189,0.8214285714285714,0.0,0.27
2125,Nut and Seed Products,Nuts, pine nuts,651.0,12.629999999999999,64.675,16.19,1.795,7.199999999999999,1.0,0.10250000000000001,0.0,1.4,4.665,46.0,4.3785,0.22499999999999998,0.8034999999999999,12.0,1.1795,4.295,242.5,6.5675,305.0,0.35,5.365,0.0011111111111111113,0.06029411764705883,0.0,0.015555555555555559,0.311,0.11499999999999999,0.27365625,0.17307692307692307,0.6695833333333333,0.01,0.0013105555555555557,0.5773809523809523,0.4357142857142857,0.006363636363636363,0.4877272727272728
2126,Nut and Seed Products,Nuts, pistachio nuts,564.3333333333334,20.723333333333333,45.01,28.516666666666666,7.713333333333334,10.033333333333333,15.666666666666666,1.3146666666666667,0.0,3.8666666666666667,2.38,51.0,1.3486666666666667,0.20933333333333334,0.7533333333333333,106.33333333333333,1.2953333333333334,3.9933333333333336,113.0,1.2286666666666666,476.0,9.0,2.2933333333333334,0.017407407407407403,0.7733333333333334,0.0,0.04296296296296296,0.15866666666666665,0.1275,0.08429166666666667,0.16102564102564101,0.6277777777777778,0.08861111111111113,0.0014392592592592593,0.26904761904761904,0.68,0.16363636363636366,0.2084848484848485
2127,Nut and Seed Products,Nuts, walnuts,591.0,15.856666666666667,53.416666666666664,23.626666666666665,11.950000000000001,5.7,1.0,0.37333333333333335,0.0,1.0,0.9266666666666667,43.0,0.5316666666666666,0.09333333333333334,0.13266666666666668,76.66666666666667,0.9819999999999999,2.44,119.66666666666667,2.436666666666667,286.3333333333333,7.3,2.1533333333333333,0.0011111111111111113,0.21960784313725493,0.0,0.011111111111111113,0.06177777777777777,0.1075,0.033229166666666664,0.0717948717948718,0.11055555555555556,0.06388888888888888,0.0010911111111111113,0.28492063492063496,0.40904761904761905,0.13272727272727272,0.19575757575757577
2128,Nut and Seed Products,Seeds, breadfruit seeds,188.66666666666666,6.3,3.53,33.78,0.0,5.333333333333333,13.333333333333334,0.34600000000000003,0.0,6.766666666666666,0.0,53.666666666666664,4.379333333333333,0.237,0.39399999999999996,61.0,1.1793333333333331,1.7233333333333334,55.333333333333336,0.1456666666666667,158.0,0.0,0.9199999999999999,0.014814814814814814,0.20352941176470588,0.0,0.07518518518518517,0.0,0.13416666666666666,0.27370833333333333,0.1823076923076923,0.3283333333333333,0.05083333333333334,0.0013103703703703704,0.13174603174603175,0.22571428571428573,0.0,0.08363636363636363
2129,Nut and Seed Products,Seeds, breadnut tree seeds,292.0,7.295,1.335,62.835,0.0,7.45,11.5,0.544,0.0,37.0,0.0,89.5,1.49,0.0975,0.042499999999999996,96.0,1.9495,3.3449999999999998,91.5,0.2405,122.5,0.95,1.52,0.012777777777777779,0.32000000000000006,0.0,0.4111111111111111,0.0,0.22375,0.093125,0.075,0.035416666666666666,0.08000000000000002,0.002166111111111111,0.21785714285714286,0.175,0.017272727272727273,0.13818181818181818
2130,Nut and Seed Products,Seeds, chia seeds,486.0,16.54,30.74,42.12,0.0,34.4,0.0,0.0,0.0,1.6,0.5,0.0,8.83,0.17,0.62,631.0,0.924,7.72,335.0,2.7230000000000003,860.0,55.2,4.58,0.0,0.0,0.0,0.017777777777777778,0.03333333333333333,0.0,0.551875,0.13076923076923078,0.5166666666666667,0.5258333333333334,0.0010266666666666666,0.7976190476190477,1.2285714285714286,1.0036363636363637,0.4163636363636364
2131,Nut and Seed Products,Seeds, cottonseed flour,345.5,45.394999999999996,3.805,38.32,0.0,1.5,22.0,0.7665,0.0,2.4,0.0,228.5,4.052,0.39749999999999996,2.0955,476.0,1.176,12.620000000000001,718.5,2.136,1592.0,2.8,11.649999999999999,0.024444444444444446,0.4508823529411765,0.0,0.02666666666666666,0.0,0.57125,0.25325,0.3057692307692308,1.7462500000000003,0.39666666666666667,0.0013066666666666665,1.7107142857142856,2.274285714285715,0.0509090909090909,1.059090909090909
2132,Nut and Seed Products,Seeds, cottonseed kernels,506.0,32.59,36.29,21.9,0.0,5.5,22.0,0.782,0.0,9.0,0.0,233.0,3.0,0.255,0.75,100.0,1.2,5.4,440.0,2.181,800.0,0.0,6.0,0.024444444444444446,0.46,0.0,0.1,0.0,0.5825,0.1875,0.19615384615384612,0.625,0.08333333333333333,0.0013333333333333333,1.0476190476190477,1.1428571428571428,0.0,0.5454545454545454
2133,Nut and Seed Products,Seeds, cottonseed meal,367.0,49.1,4.77,38.43,0.0,0.0,23.0,0.8109999999999999,0.0,2.5,0.0,242.0,4.2860000000000005,0.42,2.217,504.0,0.001,13.35,760.0,2.26,1684.0,0.0,12.32,0.02555555555555556,0.4770588235294118,0.0,0.027777777777777776,0.0,0.605,0.267875,0.32307692307692304,1.8475,0.42,1.1111111111111108e-06,1.809523809523809,2.4057142857142857,0.0,1.12
2134,Nut and Seed Products,Seeds, flaxseed,534.0,18.29,42.16,28.88,1.55,27.3,0.0,0.473,0.0,0.6,0.31,87.0,3.08,0.161,1.6440000000000001,255.0,1.22,5.73,392.0,2.4819999999999998,642.0,25.4,4.34,0.0,0.27823529411764697,0.0,0.006666666666666665,0.02066666666666667,0.2175,0.1925,0.12384615384615386,1.37,0.2125,0.0013555555555555554,0.9333333333333332,0.9171428571428571,0.4618181818181818,0.3945454545454545
2135,Nut and Seed Products,Seeds, lotus seeds,210.5,9.77,1.25,40.875,0.0,0.0,2.0,0.3985,0.0,0.0,0.0,66.0,1.0145,0.095,0.4055,103.5,0.22199999999999998,2.2399999999999998,133.0,1.4695,397.0,0.0,0.665,0.002222222222222222,0.23441176470588238,0.0,0.0,0.0,0.165,0.06340625,0.07307692307692307,0.33791666666666664,0.08625,0.0002466666666666666,0.31666666666666665,0.5671428571428572,0.0,0.060454545454545455
2136,Nut and Seed Products,Seeds, pumpkin and squash seed kernels,569.0,29.97,49.04999999999999,13.376666666666667,1.3266666666666667,6.333333333333333,0.3333333333333333,0.11433333333333334,0.0,1.8333333333333333,1.1,57.333333333333336,4.615666666666667,0.151,0.1376666666666667,50.0,1.2976666666666667,8.32,564.0,4.507666666666667,1193.6666666666667,9.4,7.696666666666666,0.00037037037037037046,0.06725490196078432,0.0,0.020370370370370372,0.07333333333333333,0.1433333333333333,0.2884791666666667,0.11615384615384615,0.11472222222222224,0.041666666666666664,0.0014418518518518515,1.3428571428571427,1.705238095238095,0.17090909090909093,0.6996969696969696
2137,Nut and Seed Products,Seeds, pumpkin and squash seeds,446.0,18.55,19.4,53.75,0.0,18.4,3.0,0.037000000000000005,0.0,0.3,0.0,9.0,0.28600000000000003,0.052000000000000005,0.034,55.0,0.69,3.31,262.0,0.496,92.0,0.0,10.3,0.0033333333333333327,0.02176470588235294,0.0,0.0033333333333333327,0.0,0.0225,0.017875,0.04,0.028333333333333332,0.04583333333333333,0.0007666666666666666,0.6238095238095238,0.13142857142857142,0.0,0.9363636363636364
2138,Nut and Seed Products,Seeds, safflower seed kernels,517.0,16.18,38.45,34.29,0.0,0.0,3.0,1.17,0.0,0.0,0.0,160.0,2.2840000000000003,0.415,1.163,78.0,1.7469999999999999,4.9,353.0,2.0140000000000002,644.0,0.0,5.05,0.0033333333333333327,0.6882352941176471,0.0,0.0,0.0,0.4,0.14275,0.3192307692307692,0.9691666666666668,0.065,0.0019411111111111113,0.8404761904761905,0.92,0.0,0.459090909090909
2139,Nut and Seed Products,Seeds, safflower seed meal,342.0,35.62,2.39,48.73,0.0,0.0,2.0,1.161,0.0,0.0,0.0,159.0,2.265,0.41200000000000003,1.153,77.0,1.733,4.86,350.0,1.9980000000000002,638.0,0.0,5.01,0.0022222222222222227,0.6829411764705883,0.0,0.0,0.0,0.3975,0.1415625,0.3169230769230769,0.9608333333333334,0.06416666666666666,0.0019255555555555558,0.8333333333333334,0.9114285714285716,0.0,0.4554545454545455
2140,Nut and Seed Products,Seeds, sesame butter,590.0,17.648000000000003,52.416,22.164,0.098,7.620000000000002,3.0,0.28259999999999996,0.0,0.8400000000000001,0.05,98.4,5.8718,0.2846,1.184,417.6,2.1079999999999997,8.286,200.2,1.382,744.6,20.860000000000003,6.324,0.0033333333333333327,0.16623529411764706,0.0,0.009333333333333334,0.003333333333333333,0.246,0.3669875,0.21892307692307691,0.9866666666666667,0.348,0.0023422222222222225,0.47666666666666674,1.0637142857142858,0.3792727272727273,0.5749090909090909
2141,Nut and Seed Products,Seeds, sesame flour,413.6666666666667,40.413333333333334,16.913333333333334,32.42333333333334,0.0,0.0,3.0,0.14866666666666664,0.0,0.0,0.0,29.666666666666668,12.834000000000001,0.27499999999999997,2.576666666666666,152.66666666666666,1.4590000000000003,14.563333333333334,353.6666666666667,1.4293333333333333,791.3333333333334,0.0,10.456666666666665,0.0033333333333333327,0.08745098039215686,0.0,0.0,0.0,0.07416666666666666,0.8021249999999999,0.21153846153846154,2.147222222222222,0.1272222222222222,0.0016211111111111107,0.8420634920634922,1.1304761904761904,0.0,0.9506060606060606
2142,Nut and Seed Products,Seeds, sesame meal,567.0,16.96,48.0,26.04,0.0,0.0,3.0,0.146,0.0,0.0,0.0,30.0,12.815999999999999,0.275,2.573,153.0,1.4569999999999999,14.55,346.0,1.4269999999999998,774.0,0.0,10.23,0.0033333333333333327,0.08588235294117648,0.0,0.0,0.0,0.075,0.8009999999999999,0.21153846153846154,2.1441666666666666,0.1275,0.0016188888888888891,0.8238095238095238,1.1057142857142856,0.0,0.93
2143,Nut and Seed Products,Seeds, sesame seed kernels,588.3333333333334,18.12333333333333,52.403333333333336,21.27,0.48,15.133333333333333,3.0,0.2306666666666667,0.0,0.0,0.7266666666666666,102.33333333333333,5.558666666666666,0.3406666666666667,1.0363333333333333,107.33333333333333,1.438,7.3066666666666675,345.6666666666667,1.4313333333333331,738.3333333333334,34.4,9.063333333333334,0.0033333333333333327,0.13568627450980394,0.0,0.0,0.048444444444444436,0.2558333333333333,0.34741666666666665,0.26205128205128203,0.8636111111111112,0.08944444444444444,0.0015977777777777778,0.8230158730158731,1.0547619047619048,0.6254545454545454,0.8239393939393941
2144,Nut and Seed Products,Seeds, sesame seeds,569.0,17.345,48.835,24.595,0.15,12.9,0.0,0.796,0.0,0.0,0.125,97.5,4.548,0.249,0.7969999999999999,982.0,3.276,14.655000000000001,353.5,2.4779999999999998,633.5,34.4,7.455,0.0,0.4682352941176471,0.0,0.0,0.008333333333333333,0.24375,0.28425,0.19153846153846155,0.6641666666666667,0.8183333333333334,0.003640000000000001,0.8416666666666667,0.905,0.6254545454545454,0.6777272727272727
2145,Nut and Seed Products,Seeds, sisymbrium sp. seeds,318.0,12.14,4.6,58.26,0.0,0.0,3.0,0.778,0.0,30.7,0.0,95.0,16.825,0.423,0.191,1633.0,0.11,0.11,314.0,1.5119999999999998,6.0,0.0,0.3,0.0033333333333333327,0.4576470588235295,0.0,0.3411111111111111,0.0,0.2375,1.0515625,0.3253846153846154,0.15916666666666668,1.3608333333333331,0.0001222222222222222,0.7476190476190476,0.008571428571428572,0.0,0.027272727272727268
2146,Nut and Seed Products,Seeds, sunflower seed butter,617.0,17.28,55.2,23.32,10.54,5.7,0.0,0.55,0.0,2.7,22.89,237.0,6.747000000000001,0.163,0.053,64.0,1.597,4.12,311.0,2.073,666.0,104.4,4.89,0.0,0.3235294117647059,0.0,0.03,1.526,0.5925,0.4216875,0.12538461538461534,0.04416666666666667,0.05333333333333334,0.0017744444444444446,0.7404761904761905,0.9514285714285714,1.8981818181818184,0.4445454545454545
2147,Nut and Seed Products,Seeds, sunflower seed flour,326.0,48.06,1.61,35.83,0.0,5.2,2.0,0.753,0.0,1.3,0.0,222.0,7.313,0.266,3.187,114.0,1.713,6.62,346.0,1.975,689.0,58.2,4.95,0.0022222222222222227,0.4429411764705882,0.0,0.014444444444444447,0.0,0.555,0.4570625,0.20461538461538464,2.6558333333333333,0.095,0.0019033333333333333,0.8238095238095238,0.9842857142857144,1.0581818181818183,0.45
2148,Nut and Seed Products,Seeds, sunflower seed kernels,595.7142857142857,19.139999999999997,52.46571428571429,22.157142857142855,2.0428571428571427,10.414285714285715,0.42857142857142855,0.878142857142857,0.0,1.3142857142857143,22.86142857142857,235.0,5.582142857142857,0.2824285714285714,0.42600000000000005,72.28571428571429,1.8194285714285716,5.0042857142857144,156.42857142857142,2.0797142857142856,1080.5714285714287,61.457142857142856,5.228571428571429,0.0004761904761904761,0.5165546218487396,0.0,0.014603174603174604,1.5240952380952384,0.5875,0.3488839285714286,0.21725274725274724,0.35500000000000004,0.060238095238095236,0.002021587301587301,0.3724489795918368,1.5436734693877552,1.1174025974025974,0.4753246753246753
2149,Nut and Seed Products,Seeds, sunflower seed kernels from shell,546.0,19.33,49.8,15.31,2.73,9.0,0.0,0.804,0.0,1.4,26.1,237.0,7.042000000000001,0.24600000000000002,0.106,70.0,1.83,3.8,129.0,2.11,1155.0,79.3,5.29,0.0,0.4729411764705882,0.0,0.015555555555555557,1.74,0.5925,0.440125,0.18923076923076926,0.08833333333333332,0.05833333333333333,0.0020333333333333336,0.3071428571428572,1.65,1.4418181818181817,0.4809090909090909
2150,Nut and Seed Products,Seeds, watermelon seed kernels,557.0,28.33,47.37,15.31,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,58.0,3.55,0.145,0.19,54.0,0.6859999999999999,7.28,515.0,1.614,755.0,0.0,10.24,0.0,0.05235294117647059,0.0,0.0,0.0,0.145,0.221875,0.11153846153846153,0.15833333333333335,0.045,0.0007622222222222223,1.2261904761904765,1.0785714285714283,0.0,0.9309090909090908
2151,Pork Products,Bacon, pre-sliced,407.0,12.53,39.27,0.83,0.83,0.0,0.0,0.0,0.5,0.0,0.43,0.0,0.0,0.0,0.0,4.0,0.047,0.42,12.0,0.011000000000000001,180.0,0.0,1.19,0.0,0.0,0.20833333333333331,0.0,0.02866666666666667,0.0,0.0,0.0,0.0,0.0033333333333333327,5.222222222222222e-05,0.028571428571428567,0.2571428571428571,0.0,0.10818181818181816
2152,Pork Products,Canadian bacon, cooked,146.0,27.97,2.88,1.92,1.2,0.0,0.0,0.287,0.42,0.0,0.37,4.0,9.597000000000001,0.184,0.6409999999999999,7.0,0.062,0.57,26.0,0.016,317.0,50.5,1.72,0.0,0.1688235294117647,0.175,0.0,0.02466666666666667,0.01,0.5998125,0.14153846153846153,0.5341666666666667,0.0058333333333333345,6.888888888888891e-05,0.061904761904761914,0.4528571428571429,0.9181818181818182,0.15636363636363634
2153,Pork Products,Canadian bacon, unprepared,111.0,20.24,2.76,1.29,0.9,0.0,0.0,0.243,0.36,0.0,0.21,4.0,7.234,0.14,0.513,6.0,0.054000000000000006,0.43,20.0,0.016,238.0,37.4,1.21,0.0,0.14294117647058824,0.15,0.0,0.013999999999999999,0.01,0.452125,0.1076923076923077,0.4275000000000001,0.005,6e-05,0.047619047619047616,0.34,0.6799999999999999,0.11
2154,Pork Products,HORMEL, Cure 81 Ham,106.0,18.43,3.59,0.21,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.8,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,0.0,0.0033333333333333327,0.0001111111111111111,0.047619047619047616,0.0,0.0,0.18181818181818185
2155,Pork Products,HORMEL ALWAYS TENDER, Boneless Pork Loin,145.0,19.02,7.18,0.76,0.08,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.6,21.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.014444444444444447,0.0,0.0,0.0,0.0,0.0,0.0033333333333333327,0.0001111111111111111,0.05,0.0,0.0,0.14545454545454548
2156,Pork Products,HORMEL ALWAYS TENDER, Center Cut Chops,167.0,18.74,9.62,0.84,0.28,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,14.0,0.1,0.6,21.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.01888888888888889,0.0,0.0,0.0,0.0,0.0,0.011666666666666669,0.0001111111111111111,0.05,0.0,0.0,0.13636363636363635
2157,Pork Products,HORMEL ALWAYS TENDER, Pork Loin Filets,118.0,17.83,4.16,1.79,0.22,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.6,20.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.01888888888888889,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.047619047619047616,0.0,0.0,0.11818181818181818
2158,Pork Products,HORMEL ALWAYS TENDER, Pork Tenderloin,114.5,17.705,3.4349999999999996,3.225,1.735,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,10.5,0.1,1.05,21.5,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.02277777777777778,0.0,0.0,0.0,0.0,0.0,0.00875,0.0001111111111111111,0.05119047619047619,0.0,0.0,0.1318181818181818
