FullName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,Item,Footprint
veal loin,193.75,26.82375,9.06375,0.0375,0.0,0.0,0.0,0.4835,1.97875,0.0,0.38625,9.875,8.33625,0.3065,0.06275,19.375,0.10375,0.90125,32.125,0.023125,221.5,16.8625,2.7237499999999994,pork sausages,17.94
veal rib,192.66666666666663,25.90333333333333,9.106666666666667,0.0,0.0,0.0,0.0,0.34,1.4450000000000005,0.0,0.3033333333333333,14.0,7.27,0.2716666666666666,0.06,16.0,0.1144999999999999,1.0883333333333334,23.666666666666668,0.0326666666666666,201.66666666666663,11.133333333333333,4.473333333333334,lamb meat with bone,18.00556969
veal seam fat only,474.5,11.845,46.96,1.055,0.0,0.0,0.0,0.215,1.59,0.0,0.6000000000000001,0.0,3.325,0.155,0.044,36.5,0.0685,1.01,23.5,0.024,151.0,8.85,1.885,lamb bone free meat,27.20904498
veal shank,100.5,19.525,2.47,0.0,0.0,0.0,0.0,0.3975,1.905,0.0,0.16,3.0,5.311999999999999,0.383,0.083,11.5,0.1015,1.18,32.5,0.01,209.5,12.85,3.37,pork sausages,17.94
veal shoulder,172.0,26.117,6.775,0.009,0.0,0.0,0.0,0.3309,2.0480000000000005,0.0,0.4075,12.6,6.63555,0.3480999999999999,0.07665,27.45,0.1347,1.2245,27.45,0.0281,229.6,12.62,5.053499999999999,pork sausages,17.94
veal variety meats and by products,148.4,20.240500000000004,6.560499999999999,0.7060000000000001,0.0,0.0,2660.95,0.2934000000000001,20.904,17.555,0.0915,47.65,5.654399999999999,0.89885,0.1564499999999999,9.7,2.32685,3.721,18.1,0.0962499999999999,349.3,33.045,3.706,beef meat with bone,19.54409099
bacon meatless,310.0,10.68,29.52,6.32,0.0,2.6,4.0,0.479,0.0,0.0,6.9,42.0,7.56,0.481,4.4,23.0,0.105,2.41,19.0,0.205,70.0,7.4,0.42,bacon,4.025
bacon bits meatless,476.0,32.0,25.9,28.6,0.0,10.2,0.0,0.08,1.2,1.9,6.9,127.0,1.6,0.07,0.6,101.0,0.539,0.72,95.0,0.0,217.0,7.4,1.87,bacon,4.025
beans adzuki,216.4,8.4,0.176,45.634,0.0,5.46,0.2,0.1269999999999999,0.0,0.0,0.0,195.8,0.9504,0.0816,0.1582,34.2,0.3968,2.254,56.0,0.704,166.2,2.2,2.0420000000000003,beans frozen,1.77
beans baked,115.25,5.384999999999999,2.41375,19.47625,4.52125,4.4875,3.75,0.077125,0.0425,1.6625,0.075,27.0,0.5439999999999999,0.0435,0.07875,48.25,0.20275,1.6424999999999998,31.625,0.301125,98.0,5.6875,1.86625,beans frozen,1.77
beans black,174.0,11.3375,0.6975,31.5825,0.5875,9.95,0.0,0.11975,0.0,0.675,0.2075,200.75,0.89625,0.10775,0.382,53.0,0.36275,2.78,86.5,0.54525,185.0,1.725,1.6075,green beans frozen,2.741769912
beans black turtle,172.5,10.91,0.4725,32.125,0.7474999999999999,9.75,0.0,0.12375,0.0,0.675,0.6425000000000001,169.25,0.90725,0.10625,0.3725,76.25,0.4325,4.075,73.25,0.47175,213.0,1.725,1.065,green beans frozen,2.741769912
beans chili,97.0,5.0,1.0,16.9,5.25,4.2,1.0,0.27,0.01,1.7,0.21,26.0,0.36,0.15,0.04,31.0,0.252,1.86,45.0,0.0,154.0,1.3,2.0,chili,0.8
beans cranberry roman,172.5,11.8125,0.6075,31.0225,0.0,12.75,0.0,0.1315,0.0,0.2,0.0,273.75,0.7472500000000001,0.0975,0.3015,65.25,0.3495,2.6825,72.0,0.4649999999999999,182.0,4.6000000000000005,1.6874999999999998,beans frozen,1.77
beans french,200.3333333333333,10.97,1.18,37.38333333333333,0.0,14.666666666666666,0.0,0.2036666666666666,0.0,2.333333333333333,0.0,183.0,1.0583333333333336,0.115,0.265,104.0,0.2233333333333333,1.8533333333333333,100.0,0.6546666666666666,169.33333333333334,5.1,1.06,beans frozen,1.77
beans great northern,160.6,10.651999999999996,0.5640000000000001,29.318,1.016,8.8,0.0,0.1786,0.0,2.1,0.36,169.6,0.8478,0.095,0.251,83.4,0.3302,2.5740000000000003,78.2,0.655,209.8,5.860000000000001,1.074,beans frozen,1.77
beans kidney,174.46666666666667,12.419333333333332,0.4666666666666667,31.285333333333337,0.6206666666666667,11.386666666666668,0.0,0.1758,0.0,1.9866666666666664,0.0953333333333333,164.86666666666667,0.9436,0.1010666666666666,0.2284,67.46666666666667,0.4244,3.96,67.93333333333334,0.5392666666666667,204.0,1.7266666666666666,1.3559999999999997,beans frozen,1.77
beans liquid from stewed kidney beans,47.0,1.8,3.2,2.8,0.0,0.1,0.0,0.03,0.02,0.0,0.0,33.0,0.39,0.09,0.1,13.0,0.098,1.96,37.0,0.0,88.0,0.5,0.49,beans frozen,1.77
beans mature,81.0,5.22,0.36,14.83,1.85,5.3,0.0,0.08,0.0,0.8,0.02,26.0,0.494,0.067,0.106,29.0,0.147,1.25,30.0,0.291,106.0,1.1,0.62,beans frozen,1.77
beans navy,182.5,11.579999999999998,0.7925000000000001,33.325,1.225,9.3,0.0,0.20175,0.0,0.625,0.205,176.5,0.99325,0.08775,0.3475,83.0,0.3655,3.015,82.0,0.71175,207.25,5.65,1.62,beans frozen,1.77
beans pink,213.66666666666663,13.026666666666667,0.7033333333333333,40.00333333333333,0.9533333333333333,7.766666666666667,0.0,0.2923333333333333,0.0,0.0,0.7233333333333333,266.3333333333333,1.0106666666666666,0.106,0.4286666666666667,78.0,0.4506666666666666,3.790000000000001,104.0,0.824,248.3333333333333,5.266666666666667,1.49,beans frozen,1.77
beans pinto,146.85714285714286,8.952857142857143,0.7885714285714285,26.62,0.767142857142857,6.885714285714286,0.0,0.163,0.0,1.357142857142857,0.4557142857142856,137.42857142857142,0.4114285714285714,0.058,0.1864285714285714,60.85714285714285,0.3105714285714285,2.112857142857143,57.71428571428572,0.4918571428571429,155.14285714285714,6.285714285714287,0.9371428571428572,beans frozen,1.77
beans red,124.0,7.98,1.05,21.49,3.8,5.5,0.0,0.0,0.0,0.2,0.0,28.0,0.46,0.016,0.067,57.0,0.272,1.5,30.0,0.384,121.0,1.6,0.75,green beans frozen,2.741769912
beans small white,206.66666666666663,13.016666666666666,0.82,37.95666666666667,0.0,15.233333333333333,0.0,0.231,0.0,0.0,0.0,220.0,0.6286666666666667,0.1083333333333333,0.4049999999999999,106.33333333333331,0.311,4.47,106.33333333333331,0.766,261.0,5.133333333333334,1.663333333333333,yogurt white,2.095343049
beans white,181.25,12.52,0.4599999999999999,32.9125,0.7699999999999999,8.15,0.0,0.14475,0.0,0.0,0.72,153.75,0.218,0.06875,0.1922499999999999,123.25,0.4474999999999999,5.2075000000000005,91.75,0.89575,154.5,4.25,1.8875,beans frozen,1.77
beans yellow,211.0,13.44,1.586666666666667,37.08,0.0,15.3,0.0,0.2333333333333333,0.0,1.2,0.0,183.66666666666663,1.282,0.1786666666666666,0.3546666666666667,96.66666666666669,0.3369999999999999,3.99,123.33333333333331,0.7320000000000001,284.6666666666667,5.133333333333334,1.65,green beans frozen,2.741769912
chili with beans canned,112.0,5.71,5.49,11.91,1.19,4.4,17.0,0.132,0.0,1.7,0.52,23.0,0.358,0.105,0.048,47.0,0.117,3.43,45.0,0.134,154.0,1.3,2.0,chili,0.8
falafel home prepared,333.0,13.31,17.8,31.84,0.0,0.0,1.0,0.125,0.0,1.6,0.0,104.0,1.044,0.166,0.146,54.0,0.258,3.42,82.0,0.691,192.0,1.0,1.5,date,0.6
fish sticks meatless,290.0,23.0,18.0,9.0,0.8,6.1,0.0,1.5,4.2,0.0,3.95,102.0,12.0,0.9,1.1,95.0,0.925,2.0,23.0,0.0,450.0,4.4,1.4,diamond fish,7.560333333
frankfurter meatless,233.0,19.61,13.73,7.7,0.0,3.9,0.0,0.078,2.35,0.0,1.92,78.0,3.137,0.833,0.441,33.0,0.706,1.41,18.0,0.0,344.0,7.4,1.2,grana padano,14.27333333
hummus commercial,166.0,7.9,9.6,14.29,0.0,6.0,0.0,0.2,0.0,0.0,0.0,83.0,0.582,0.064,0.18,38.0,0.527,2.44,71.0,0.773,176.0,2.6,1.83,pesto,2.713
hummus home prepared,177.0,4.86,8.59,20.12,0.27,4.0,0.0,0.399,0.0,7.9,0.75,59.0,0.399,0.052,0.089,49.0,0.224,1.56,29.0,0.567,110.0,2.4,1.09,date,0.6
lima beans large,161.75,10.4975,0.4049999999999999,30.0125,3.575,9.45,0.0,0.23125,0.0,0.0,0.2699999999999999,152.75,0.6599999999999999,0.0865,0.221,34.0,0.3475,3.5250000000000004,87.25,0.7667499999999999,170.25,5.175,1.3450000000000002,beans frozen,1.77
lima beans thin seeded baby,195.66666666666663,12.233333333333334,0.5633333333333334,36.48333333333333,2.773333333333333,12.0,0.0,0.161,0.0,0.0,0.2333333333333333,233.3333333333333,1.0106666666666666,0.1093333333333333,0.2986666666666667,46.333333333333336,0.365,3.6633333333333336,98.0,0.952,208.0,5.6000000000000005,1.5533333333333337,green beans frozen,2.741769912
luncheon slices meatless,189.0,17.78,11.11,4.44,2.22,0.0,0.0,0.889,4.0,0.0,3.0,100.0,11.11,0.302,4.0,41.0,0.908,1.8,23.0,0.0,442.0,7.4,1.6,camembert,7.55
mori nu tofu,49.4,6.480000000000001,1.7600000000000002,1.88,0.8880000000000001,0.06,0.0,0.0066,0.0,0.0,0.0,0.0,0.2004,0.031,0.0699999999999999,34.6,0.172,0.916,20.6,0.0,83.2,0.0,0.4640000000000001,tofu,2.333
morningstar farms bbq riblets frozen,165.0,11.4,2.3,24.6,17.2,4.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,2.0,70.0,0.0,196.0,0.0,0.9,shrimps frozen,17.73375
morningstar farms bacon egg and cheese biscuit,261.0,8.7,8.0,38.5,4.5,1.4,0.0,0.0,0.1,0.0,0.0,0.0,2.4,0.3,0.3,126.0,0.0,2.8,25.0,0.0,306.0,0.0,0.8,goat cheese,8.18
morningstar farms breakfast bacon strips frozen,346.0,12.4,26.6,14.3,0.8,5.1,0.0,0.5,3.4,0.0,0.0,0.0,8.8,0.4,10.1,42.0,0.0,3.6,0.0,0.0,285.0,0.0,0.6,bacon,4.025
morningstar farms breakfast pattie frozen,205.0,22.1,8.19,10.61,1.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,mackerel frozen,1.111666667
morningstar farms breakfast pattie with organic soy frozen,220.0,23.7,8.3,12.6,2.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,60.0,0.0,1.9,15.0,0.0,39.0,0.0,0.6,soy yogurt,1.36
morningstar farms buffalo wings frozen,246.0,14.1,11.0,22.6,2.8,4.8,0.0,0.2,2.5,0.0,0.0,0.0,4.7,0.1,0.5,63.0,0.0,3.2,35.0,0.0,112.0,0.0,0.5,shrimps frozen,17.73375
morningstar farms corn dog frozen,220.0,11.2,3.5,36.0,11.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.3,16.0,0.0,115.0,0.0,0.7,tuna frozen,2.6625
morningstar farms corn dog mini frozen,226.0,13.2,4.7,32.6,8.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.4,14.0,0.0,142.0,0.0,0.7,mackerel frozen,1.111666667
morningstar farms entree chili frozen,79.0,4.9,1.0,12.6,1.4,3.9,0.0,0.1,0.2,0.0,0.0,0.0,1.0,0.0,0.1,43.0,0.0,1.8,17.0,0.0,53.0,0.0,0.2,chili,0.8
morningstar farms garden veggie patties frozen,176.0,17.8,5.5,13.7,1.8,4.5,0.0,0.9,0.0,1.1,0.0,0.0,1.4,0.3,11.2,59.0,0.0,2.2,0.0,0.0,164.0,0.0,1.0,tuna frozen,2.6625
morningstar farms grillers original frozen,213.0,23.9,9.3,8.5,1.2,4.4,0.0,0.6,4.5,0.0,0.0,0.0,6.4,0.3,2.8,61.0,0.0,4.2,0.0,0.0,185.0,0.0,1.2,octopus frozen,7.878611111
morningstar farms grillers prime frozen,238.0,24.0,13.2,5.9,0.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,58.0,0.0,2.8,0.0,0.0,0.0,0.0,1.2,pollock frozen,0.895
morningstar farms grillers quarter pound veggie burger frozen,221.0,22.8,10.5,8.9,0.6,2.5,0.0,0.8,7.7,28.0,0.0,0.0,10.8,0.3,1.2,79.0,0.0,4.9,18.0,0.0,124.0,0.0,1.1,tuna frozen,2.6625
morningstar farms grillers vegan frozen,132.0,16.3,3.4,9.1,0.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,37.0,0.0,2.9,0.0,0.0,221.0,0.0,0.8,pollock frozen,0.895
morningstar farms parmesan garlic wings frozen,231.0,14.2,8.6,24.1,1.3,3.1,0.0,0.1,2.5,0.0,0.0,0.0,3.5,0.1,0.4,82.0,0.0,3.5,34.0,0.0,107.0,0.0,0.5,garlic,0.674
morningstar farms roasted garlic and quinoa burger frozen,223.0,10.7,12.1,17.8,2.1,10.1,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.1,66.0,0.0,2.0,40.0,0.0,101.0,0.0,0.4,garlic,0.674
morningstar farms spicy black bean burger frozen,190.0,14.6,6.1,19.1,1.8,6.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.2,0.1,91.0,0.0,2.0,33.0,0.0,98.0,0.0,0.6,green bean fresh,0.7324271134
morningstar farms veggie dog frozen,126.0,17.4,1.3,11.2,4.4,2.3,0.0,0.5,0.0,0.0,0.0,0.0,25.7,1.4,0.0,19.0,0.0,1.2,2.0,0.0,52.0,0.0,1.0,trout frozen,4.375
mung beans mature seeds,185.66666666666663,12.633333333333333,0.6366666666666666,33.63999999999999,3.533333333333333,10.5,2.6666666666666665,0.172,0.0,2.2666666666666666,0.27,314.3333333333333,1.135,0.1183333333333333,0.3163333333333333,62.0,0.4176666666666666,3.18,95.0,0.5436666666666666,188.3333333333333,4.4,1.4533333333333334,beans frozen,1.77
noodles chinese,351.0,0.16,0.06,86.09,0.0,0.5,0.0,0.05,0.0,0.0,0.13,2.0,0.2,0.0,0.15,25.0,0.081,2.17,3.0,0.1,32.0,7.9,0.41,pasta,1.241734167
sandwich spread meatless,149.0,8.0,9.0,9.0,4.58,3.3,0.0,1.1,3.1,0.0,1.73,103.0,13.0,0.7,0.6,44.0,0.649,1.5,127.0,0.765,220.0,0.5,1.3,fig,0.3073333333
soy flour defatted,351.0,48.41,5.0600000000000005,34.5,16.73,16.75,2.0,0.812,0.0,0.0,0.335,305.0,2.781,0.2665,0.893,263.0,2.8325000000000005,8.719999999999999,287.5,3.084,674.5,30.3,3.28,sorghum flour,1.33
soy flour full fat,437.5,36.307500000000005,21.255,32.7925,3.7775,7.225,6.0,0.406,0.0,0.0,0.9825,286.0,3.803,1.0505,0.4964999999999999,197.0,2.5705,6.095000000000001,399.0,2.176,485.0,7.5,3.75,sorghum flour,1.33
soy flour low fat,372.0,48.22,7.800000000000001,34.254999999999995,15.165,13.1,2.0,0.786,0.0,0.0,0.37,349.5,2.555,0.2825,0.734,236.5,3.34,7.095,257.0,3.115,634.0,34.1,2.64,soy milk,0.854880238
soy meal defatted,338.0,47.075,2.39,38.015,0.0,0.0,2.0,0.569,0.0,0.0,0.0,303.0,2.587,0.251,0.691,244.0,2.0,13.7,306.0,3.8,701.0,3.3,5.06,soy meal,0.62
soy protein concentrate produced by acid wash,331.0,58.13,0.46,30.91,20.0,5.5,0.0,0.134,0.0,0.0,0.0,340.0,0.716,0.142,0.316,363.0,0.976,10.78,140.0,4.19,839.0,0.8,4.4,soy yogurt,1.36
soy sauce reduced sodium,90.0,8.19,0.31,14.44,5.63,0.3,0.0,0.037,0.0,0.0,0.0,0.0,0.453,0.043,0.03,11.0,0.049,0.43,34.0,0.151,89.0,0.0,0.25,ketchup,1.464
soy sauce made from soy and wheat shoyu low sodium,57.0,9.05,0.3,5.59,0.5,0.7,0.0,0.16,0.0,0.0,0.41,44.0,1.14,0.24,0.04,30.0,0.049,1.35,69.0,1.008,166.0,0.5,0.79,soy yogurt,1.36
soybean curd cheese,151.0,12.5,8.1,6.9,1.6,0.0,2.0,0.07,0.0,0.0,0.6,22.0,0.5,0.14,0.0,188.0,0.38,5.6,228.0,0.889,222.0,16.8,1.72,cheese,9.288191958
soybeans mature cooked,173.0,16.64,8.97,9.93,3.0,6.0,0.0,0.234,0.0,1.7,0.35,54.0,0.399,0.285,0.155,102.0,0.407,5.14,86.0,0.824,245.0,7.3,1.15,mixed fish frozen,1.04
soybeans mature seeds,402.4,32.63,20.266,27.981999999999992,2.906,11.76,2.2,0.2504,0.0,3.34,0.422,211.2,1.1796000000000002,0.44,0.3312,159.0,0.96,6.517999999999999,176.8,1.9682,464.8,16.52,3.418,sunflower seed,1.1595
soymilk chocolate,56.66666666666666,2.33,1.0333333333333334,9.47,6.456666666666667,0.3333333333333333,43.66666666666666,0.0636666666666666,0.5433333333333333,1.1333333333333333,0.0833333333333333,9.666666666666666,0.5126666666666667,0.2326666666666666,0.0269999999999999,89.0,0.2036666666666666,0.4366666666666667,13.333333333333334,0.0,63.0,3.766666666666666,0.26,chocolate,6.6
soymilk chocolate and other flavors,47.0,2.1,0.64,8.24,7.13,0.7,61.0,0.037,1.0,0.0,0.13,9.0,0.512,0.201,0.037,123.0,0.199,0.59,15.0,0.074,87.0,1.7,0.23,chocolate,6.6
soymilk original and vanilla,40.25,2.7175,1.21,4.64,2.665,0.425,29.0,0.031,0.52,0.0,0.07,9.0,0.29,0.157,0.0315,98.5,0.09475,0.4875,17.0,0.07125,71.25,2.35,0.1775,vanilla,4.3
soymilk all flavors enhanced,45.0,2.94,1.99,3.45,2.53,0.4,0.0,0.233,1.08,7.2,2.52,0.0,3.292,0.199,0.062,140.0,0.123,0.49,0.0,0.0,0.0,2.3,0.24,vegetables,0.6926075
soymilk all flavors lowfat,43.0,1.65,0.62,7.2,3.5,0.8,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.44,0.0,0.0,62.0,0.0,0.0,vegetables,0.6926075
soymilk all flavors nonfat,28.0,2.47,0.04,4.14,3.65,0.2,61.0,0.024,0.23,0.0,0.08,7.0,0.323,0.174,0.022,116.0,0.125,0.35,10.0,0.0,87.0,1.8,0.1,yogurt flavoured,2.812144286
soymilk all flavors unsweetened,33.0,2.86,1.61,1.74,0.41,0.5,0.0,0.049,1.11,0.0,0.0,0.0,0.165,0.207,0.154,124.0,0.082,0.46,16.0,0.0,32.0,0.0,0.0,yogurt flavoured,2.812144286
tofu extra firm,91.0,9.89,5.83,2.0,0.5,0.4,0.0,0.063,0.0,0.5,0.0,17.0,0.288,0.045,0.048,175.0,0.191,1.84,53.0,0.759,136.0,13.0,1.1,tofu,2.333
tofu firm,70.0,8.19,4.17,1.69,0.6,0.9,0.0,0.071,0.0,0.2,0.01,19.0,0.101,0.063,0.06,201.0,0.213,1.61,37.0,0.625,121.0,9.9,0.83,tofu,2.333
tofu hard,146.0,12.68,9.99,4.39,0.0,0.6,0.0,0.039,0.0,0.3,0.0,22.0,0.639,0.077,0.042,345.0,0.328,2.75,53.0,1.052,231.0,16.8,1.66,tofu,2.333
tofu raw,110.5,11.93,6.75,3.075,0.0,1.2999999999999998,2.0,0.0695,0.0,0.15,0.0,22.0,0.288,0.077,0.1195,516.5,0.2855,4.01,44.0,0.893,143.5,13.15,1.185,tofu,2.333
tofu soft,61.0,6.55,3.69,1.8,0.7,0.2,0.0,0.052,0.0,0.2,0.01,44.0,0.535,0.037,0.047,111.0,0.157,1.11,27.0,0.389,92.0,8.9,0.64,tofu,2.333
vermicelli made from soy,331.0,0.1,0.1,82.32,17.44,3.9,2.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,55.0,1.916,1.81,2.0,0.0,20.0,27.0,4.24,soy yogurt,1.36
beef corned beef hash,164.0,8.73,10.24,9.27,0.34,1.1,0.0,0.231,0.41,0.9,0.04,7.0,1.572,0.05,0.069,19.0,0.0,1.0,13.0,0.084,56.0,7.5,1.4,kangaroo meat,4.1
beef pot pie frozen entree,220.0,7.25,11.39,22.05,0.0,0.8,0.0,0.133,0.32,0.3,0.26,28.0,1.633,0.087,0.197,14.0,0.03,1.25,13.0,0.207,67.0,5.3,1.1,kangaroo meat,4.1
beef macaroni with tomato sauce frozen entree,113.0,5.89,1.96,17.99,3.8,1.4,8.0,0.117,0.29,3.9,0.65,48.0,1.806,0.092,0.116,12.0,0.123,1.3,17.0,0.174,65.0,12.2,1.08,tomato and basil,1.1465
beef stew canned entree,99.0,4.41,5.53,7.85,1.76,0.9,11.0,0.087,0.5,0.7,0.27,14.0,1.096,0.053,0.073,12.0,0.141,2.48,8.0,0.059,42.0,4.7,1.0,kangaroo meat,4.1
burrito bean and cheese,221.0,7.07,6.3,34.01,3.21,3.4,8.0,0.085,0.08,0.3,0.37,138.0,2.48,0.143,0.287,52.0,0.129,2.51,31.0,0.408,117.0,12.7,0.71,cheese,9.288191958
burrito beef and bean,268.5,7.995,10.775,34.895,1.03,5.550000000000001,12.0,0.111,0.07,0.9,0.7150000000000001,118.0,3.2275,0.2329999999999999,0.427,36.5,0.2195,3.04,34.0,0.506,84.5,12.15,1.115,bean,0.6742857143
chili no beans,118.0,7.53,7.1,6.1,1.1,0.5,14.0,0.129,1.02,1.8,0.59,8.0,1.245,0.111,0.031,30.0,0.188,2.01,20.0,0.276,77.0,6.5,1.12,chili,0.8
chili con carne with beans canned entree,107.0,5.8,3.47,13.1,1.87,3.3,23.0,0.105,0.28,0.2,0.5,21.0,0.782,0.029,0.019,33.0,0.096,1.34,28.0,0.205,87.0,3.6,0.89,chili,0.8
corn dogs frozen,250.0,8.57,12.02,26.96,7.54,1.0,48.0,0.117,0.48,0.5,0.6,97.0,2.786,0.155,0.141,72.0,0.072,1.9,17.0,0.171,224.0,27.6,0.85,corn canned,1.355
kashi pilaf,375.0,13.81,5.4,71.0,0.8,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,0.0,0.0,0.0,0.0,0.0,rice,2.53557214092141
kashi steam meal,104.0,5.933333333333333,3.1333333333333333,14.766666666666666,1.9,2.1666666666666665,0.0,0.06,0.0,0.0,0.15,0.0,0.8333333333333334,0.0433333333333333,0.0633333333333333,27.666666666666668,0.0,0.8333333333333334,10.666666666666666,0.0,29.666666666666668,0.0,0.2,oat meal,1.126
kashi tuscan veggie bake,90.0,2.0,3.2,15.0,3.0,2.9,207.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0,mozzarella,8.475714286
kashi black bean mango frozen,111.0,3.0,3.0,18.0,3.0,6.0,795.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.6,27.0,0.0,67.0,0.0,0.6,green bean fresh,0.7324271134
kashi mushroom and asparagus risotto frozen,119.0,4.3,3.7,17.0,1.3,2.6,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.1,67.0,0.0,0.8,13.0,0.0,62.0,0.0,0.3,zucchini frozen,1.35
kashi spicy black bean enchilada frozen,108.0,3.0,2.8,17.7,1.0,3.1,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.9,28.0,0.0,77.0,0.0,0.6,green bean fresh,0.7324271134
kashi spinach artichoke pasta frozen,111.0,5.0,3.4,15.1,0.1,3.0,0.0,0.1,0.0,0.0,0.0,0.0,1.9,0.1,0.1,66.0,0.0,1.0,12.0,0.0,28.0,0.0,0.2,spinach,0.4826666667
kashi three cheese ravioli with mediterranean tomato sauce frozen,139.0,5.5,4.2,19.7,3.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,81.0,0.0,0.8,1.0,0.0,4.0,0.0,0.0,pesto,2.713
lean pockets ham n cheddar,230.0,10.28,6.53,32.52,7.6,1.7,0.0,0.102,0.44,0.1,0.29,84.0,3.462,0.307,0.412,196.0,0.076,2.15,21.0,0.286,197.0,11.8,1.21,mozzarella,8.475714286
lasagna vege frozen,139.0,6.87,6.04,14.18,2.54,1.9,68.0,0.102,0.59,1.1,0.46,14.0,0.81,0.185,0.117,150.0,0.073,0.55,21.0,0.191,140.0,14.1,0.87,octopus frozen,7.878611111
lasagna cheese,137.5,5.8,4.775,17.725,4.015000000000001,1.7,34.5,0.0735,0.3349999999999999,9.3,0.77,60.0,1.3575,0.1405,0.143,97.5,0.1139999999999999,1.015,20.0,0.219,98.5,21.5,0.77,cheese,9.288191958
lasagna with meat and sauce frozen entree,124.0,6.63,4.42,14.39,2.96,1.4,37.0,0.124,0.74,4.1,0.87,22.0,1.426,0.05,0.052,73.0,0.086,0.65,18.0,0.178,102.0,14.8,0.79,beef meat with bone,19.54409099
lasagna with meat and sauce low fat,101.0,6.81,2.23,13.5,0.0,1.3,0.0,0.122,0.45,17.9,0.0,0.0,1.221,0.126,0.038,108.0,0.167,0.97,19.0,0.213,34.0,13.0,0.86,beef meat with bone,19.54409099
lasagna with meat sauce frozen,135.0,7.28,4.92,15.36,3.11,1.7,41.0,0.122,0.33,2.5,0.85,36.0,1.528,0.074,0.07,88.0,0.09,0.71,20.0,0.193,115.0,15.9,0.87,beef meat with bone,19.54409099
macaroni and cheese canned,134.0,5.98,5.99,13.96,1.41,0.4,0.0,0.037,0.09,0.0,0.0,0.0,1.046,0.186,0.076,57.0,0.26,0.91,13.0,0.22,97.0,11.5,0.55,cheese,9.288191958
macaroni and cheese canned entree,82.0,3.38,2.46,11.52,0.5,0.5,17.0,0.037,0.15,0.0,0.05,21.0,1.183,0.114,0.101,35.0,0.296,0.9,9.0,0.224,47.0,9.5,0.45,cheese,9.288191958
macaroni and cheese box mix with cheese sauce,249.0,9.705,7.83,34.879999999999995,4.0,1.5,14.0,0.069,0.33,0.3,1.01,108.5,2.5765,0.2309999999999999,0.34,115.0,0.115,1.62,24.5,0.347,312.5,18.5,0.975,cheese,9.288191958
macaroni and cheese dry mix,190.0,4.89,8.28,23.93,4.27,1.2,0.0,0.061,0.16,0.0,0.0,114.0,1.183,0.178,0.177,63.0,0.074,0.99,17.0,0.236,112.0,12.5,0.47,cheese,9.288191958
macaroni and cheese frozen entree,149.0,5.6,6.41,17.28,1.53,1.1,47.0,0.042,0.12,0.0,0.25,7.0,0.739,0.057,0.054,114.0,0.051,0.57,17.0,0.216,119.0,18.5,0.8,cheese,9.288191958
macaroni and cheese dinner with dry sauce mix boxed,379.0,13.86,4.82,70.12,9.61,3.2,18.0,0.142,0.77,0.7,0.13,334.0,3.882,0.626,1.04,146.0,0.193,2.75,49.0,0.696,331.0,47.5,1.23,mayonnaise,2.04
macaroni or noodles with cheese made from reduced fat packaged mix,297.0,13.1,4.03,52.06,5.04,2.0,30.0,0.117,0.4,0.0,0.56,224.0,4.118,0.383,0.54,202.0,0.168,1.81,35.0,0.0,403.0,38.1,1.34,cheese,9.288191958
macaroni or noodles with cheese microwaveable,388.0,11.48,6.56,70.75,8.2,1.6,99.0,0.142,0.77,0.0,0.13,334.0,3.882,0.626,1.04,328.0,0.193,2.36,49.0,0.0,328.0,47.5,1.23,cheese,9.288191958
