FullName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,Item,Footprint
okra frozen,31,1.65,0.243333333,6.483333333,2.903333333,2.133333333,16,0.038666667,0,10.53333333,0.323333333,116,0.646666667,0.099,0.078333333,76.33333333,0.078333333,0.536666667,41,0.853666667,38.66666667,0.6,0.503333333,octopus frozen,7.878611111
okra raw,33,1.93,0.19,7.45,1.48,3.2,36,0.215,0,23,0.27,60,1,0.06,0.2,82,0.109,0.62,57,0.788,61,0.7,0.58,carrots canned,1.6
olive garden cheese ravioli with marinara sauce,159,7.44,5.61,19.64,4.85,1.1,48,0.09,0.32,0,0.45,0,1.753,0.237,0.15,121,0.076,0.96,23,0.18,129,18.8,0.75,pesto,2.713
olive garden chicken parmigiana without pasta,211,15.33,11.23,12.28,2.68,0.9,37,0.183,0.34,0,1.59,0,5.58,0.163,0.057,95,0.062,0.58,25,0.129,236,24,0.86,chicken,3.24822457
olive garden lasagna classico,184,11.28,10.84,10.33,3.53,1.6,60,0,0.55,0.7,0.86,0,1.93,0.273,0.16,211,0.061,0.75,22,0.113,183,15.2,1.31,olive oil,3.837506911
olive garden spaghetti with meat sauce,121,5.8,3.28,17.19,1.67,1.7,10,0.098,0.13,0.6,0.58,0,1.69,0.143,0.09,15,0.098,1.03,18,0.221,60,16.8,0.68,pesto,2.713
olive loaf pork,235,11.8,16.5,9.2,0,0,60,0.23,1.26,0,0.25,2,1.835,0.26,0.295,109,0.05,0.54,19,0.035,127,16.4,1.38,pork sausages,17.94
olives pickled,145,1.03,15.32,3.84,0.54,3.3,20,0.031,0,0,3.81,3,0.237,0.007,0.021,52,0.12,0.49,11,0,4,0.9,0.04,olives,0.586405556
olives ripe,98,0.905,8.775,5.935,0,2.85,18.5,0.0105,0,1.2,1.65,0,0.0295,0,0.003,91,0.2385,3.31,4,0.02,3,0.9,0.22,olives,0.586405556
on the border cheese enchilada,271,11.67,17.74,16.2,2.89,1.8,10,0.125,0.72,0,0.89,0,0.78,0.22,0.065,293,0.068,0.71,30,0.129,288,16,1.88,cheese,9.288191958
on the border cheese quesadilla,394,16.87,25.5,24.25,2.04,2.2,0,0.06,0.82,0,0.68,0,1.985,0.34,0.23,432,0.061,1.52,24,0.246,373,23.6,2.32,cheese,9.288191958
on the border mexican rice,195,3.56,4.86,34.15,1.38,1.1,3,0,0.09,0.3,0.59,0,2.75,0.086,0.28,39,0.073,1.18,15,0.35,74,7.3,0.38,rice,2.535572141
on the border refried beans,144,7.3,5,17.52,0.84,8.2,0,0,0.1,0,0.1,0,0.52,0.105,0.145,57,0.204,1.67,47,0.4,137,8.8,0.98,green beans frozen,2.741769912
on the border soft taco with ground beef,229,13.19,11.05,19.28,1.84,1.8,4,0.125,1.15,0,0.44,0,2.785,0.22,0.16,123,0.13,1.94,30,0.377,188,23,1.97,beef,19.54409099
onion rings breaded,267,3.645,14.2,32.16,2.55,2,0,0.1245,0,3.1,0.23,50.5,1.021,0.0975,0.1425,38.5,0.0735,1.09,15.5,0.3235,60,4,0.39,onion,0.239483333
onions canned,19,0.85,0.09,4.02,2.2,1.2,0,0.137,0,4.3,0.07,10,0.061,0.006,0.032,45,0.055,0.13,6,0.102,28,0.3,0.29,carrots canned,1.6
onions cooked,43,1.36,0.19,9.855,4.73,1.4,0,0.129,0,5.2,0.02,15,0.165,0.023,0.042,22,0.067,0.24,11,0.153,35,0.6,0.21,onion,0.239483333
onions dehydrated flakes,349,8.95,0.46,83.28,37.41,9.2,1,1.6,0,75,0.18,166,0.99,0.1,0.5,257,0.416,1.55,92,1.389,303,5,1.89,onion,0.239483333
onions frozen,28.66666667,0.773333333,0.076666667,6.778333333,2.568333333,1.633333333,0.333333333,0.074333333,0,4.45,0.01,15,0.144666667,0.022833333,0.022333333,23.16666667,0.025833333,0.345,7.5,0.070166667,14.5,0.4,0.085,carrots frozen,0.267
onions raw,40,1.1,0.1,9.34,4.24,1.7,0,0.12,0,7.4,0.02,19,0.116,0.027,0.046,23,0.039,0.21,10,0.129,29,0.5,0.17,onion,0.239483333
onions spring or scallions includes tops and bulb,32,1.83,0.19,7.34,2.33,2.6,50,0.061,0,18.8,0.55,64,0.525,0.08,0.055,72,0.083,1.48,20,0.16,37,0.6,0.39,onion,0.239483333
onions sweet,32,0.8,0.08,7.55,5.02,0.9,0,0.13,0,4.8,0.02,0,0.133,0.02,0.041,20,0.056,0.26,9,0.076,27,0.5,0.13,onion,0.239483333
onions yellow,132,0.95,10.8,7.86,0,1.7,0,0.207,0,1.8,0.68,0,0.037,0.041,0.049,20,0.017,0.27,9,0.102,33,0,0.21,onion,0.239483333
onions young green,27,0.97,0.47,5.74,3.91,1.8,200,0.088,0,13.4,0.21,30,0.33,0.026,0.03,52,0.031,0.51,16,0.15,25,0.5,0.2,onion,0.239483333
orange and apricot juice drink canned,51,0.3,0.1,12.7,12.06,0.1,9,0.037,0,20,0.11,7,0.2,0.01,0.02,5,0.032,0.1,5,0.009,8,0.1,0.04,orange juice,0.623756532
orange breakfast drink ready to drink,53,0,0,13.2,8.02,0.1,21,0.02,0,24,0.04,5,0.09,0.01,0.12,100,0.027,0.05,5,0.013,7,0,0.05,exotic fruit,2.43
orange drink breakfast type,99,0.26,0,25.16,24.55,0.05,0.5,0.1575,0,122.4,0.055,0,0.5615,2.316,0.234,258.5,0.21,0.17,22.5,0.031,74,0,0.08,orange,0.354612903
orange drink canned,49,0,0.07,12.34,11.03,0,1,0,0,57.3,0.02,2,0.011,0,0,5,0,0.04,2,0.011,1,0,0.02,orange,0.354612903
orange flavor drink breakfast type,164,0.0325,0.16,41.675,31.93,0.175,169.25,0.2255,0,143.15,0.075,9.75,2.25575,0.2345,0.13575,151.5,0.02,0.09,1,0.02325,67,0.25,0.025,yogurt plain,2.095343049
orange grapefruit juice canned or bottled,43,0.6,0.1,10.28,10.18,0.1,6,0.023,0,29.1,0.14,14,0.336,0.03,0.056,8,0.076,0.46,10,0.017,14,0.1,0.07,orange juice,0.623756532
orange juice canned,47,0.68,0.15,11.01,8.76,0.3,9,0.031,0,30.1,0.2,24,0.201,0.021,0.039,10,0.022,0.1,10,0.021,17,0.1,0.04,orange juice,0.623756532
orange juice chilled,48,0.68,0.12,11.405,8.31,0.3,30,0.076,0,33.6,0.4325,19,0.28,0.039,0.046,109.25,0.042,0.13,11,0.023,32,0.1,0.07,orange juice,0.623756532
orange juice frozen concentrate,110.6666667,1.8,0.186666667,25.95,22.26,0.733333333,9.666666667,0.195,0,108.6,0.45,57.66666667,0.819666667,0.131333333,0.206333333,209.3333333,0.046333333,0.246666667,26.66666667,0.077333333,129.6666667,0.3,0.12,orange juice,0.623756532
orange juice raw,45,0.7,0.2,10.4,8.4,0.2,10,0.04,0,50,0.04,30,0.4,0.03,0.09,11,0.044,0.2,11,0.014,17,0.1,0.05,orange juice,0.623756532
orange peel raw,97,1.5,0.2,25,0,10.6,21,0.176,0,136,0.25,30,0.9,0.09,0.12,161,0.092,0.8,22,0,21,1,0.25,clementine,0.416333333
oranges raw,50.8,0.978,0.216,12.644,5.398,2.8,11.8,0.0692,0,55.36,0.102,30,0.3762,0.0442,0.0884,47.2,0.0434,0.242,11,0.0202,17.6,0.34,0.08,mandarin,0.395142857
pace chipotle chunky salsa,25,0,0,6.25,6.25,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,avocado,0.9975
pace cilantro chunky salsa,25,0,0,6.25,6.25,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,avocado,0.9975
pace diced green chilies,27,0,0,6.67,3.33,3.3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,green beans frozen,2.741769912
pace dry taco seasoning mix,188,0,0,56.29,18.76,18.8,0,0,0,45,0,0,0,0,0,0,0,6.75,0,0,0,0,0,mayonnaise,2.04
pace enchilada sauce,40,1.67,0,8.33,6.67,1.7,0,0,0,2,0,0,0,0,0,0,0,0.6,0,0,0,0,0,ketchup,1.464
pace green taco sauce,25,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ketchup,1.464
pace jalapenos nacho sliced peppers,13,0,0,3.33,3.33,3.3,0,0,0,12,0,0,0,0,0,67,0,0,0,0,0,0,0,olives,0.586405556
pace lime and garlic chunky salsa,38,0,0,9.38,6.25,3.1,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,tomato and basil,1.1465
pace organic picante sauce,25,0,0,6.25,6.25,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ketchup,1.464
pace picante sauce,25,0,0,6.25,6.25,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ketchup,1.464
pace pico de gallo,31,0,0,9.38,6.25,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,plum,0.270666667
pace red taco sauce,50,0,0,12.5,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wine red,1.020266667
pace salsa refried beans,60,3.33,0,11.67,3.33,3.3,0,0,0,0,0,0,0,0,0,33,0,0.9,0,0,0,0,0,green beans frozen,2.741769912
pace salsa verde,47,0,1.56,6.25,6.25,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,avocado,0.9975
pace spicy jalapeno refried beans,63,4.17,0,11.67,3.33,4.2,0,0,0,0,0,0,0,0,0,33,0,0.9,0,0,0,0,0,green beans frozen,2.741769912
pace tequila lime salsa,47,0,0,9.38,6.25,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,lime,0.22
pace thick and chunky salsa,25,0,0,6.25,6.25,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mango,0.325333333
pace traditional refried beans,67,4.17,0,10.83,2.5,4.2,0,0,0,0,0,0,0,0,0,33,0,0.9,0,0,0,0,0,beans frozen,1.77
pace triple pepper salsa,47,3.13,0,9.38,6.25,3.1,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,pepper,4.6
pancakes blueberry,222,6.1,9.2,29,0,0,50,0.049,0.2,2.2,0,53,1.524,0.272,0.195,206,0.055,1.72,16,0.237,151,14,0.54,blueberry,0.638995
pancakes buckwheat,340,10.9,2.7,71.3,7.21,8.5,0,0.438,0,0,0.48,66,4.095,0.249,0.542,476,0.415,4.73,190,1.656,913,13.1,2.55,simple cookies,1.496333333
pancakes buttermilk,227,6.8,9.3,28.7,0,0,30,0.045,0.18,0.4,0,56,1.577,0.292,0.204,157,0.052,1.7,15,0.203,139,15.1,0.62,cocoa cakes and croissant,1.970555556
pancakes plain,267.1428571,7.251428571,4.475714286,48.82857143,4.838571429,2.142857143,51.14285714,0.130428571,0.168571429,0.157142857,0.145714286,93.57142857,2.691142857,0.289285714,0.341857143,196.4285714,0.079857143,2.094285714,21.28571429,0.261857143,367.5714286,14.58571429,0.602857143,plain crackers,1.239375
pancakes plain frozen,233,5.23,6.83,37.75,8.32,1,453,0.52,2.8,0.3,0.62,110,6.357,0.38,0.7,78,0.072,5.67,14,0.285,215,10.8,0.4,mackerel frozen,1.111666667
pancakes special dietary,349,8.9,1.4,73.9,0,0,6,0.037,0,0,0,172,3.27,0.209,0.37,99,0.137,3.05,47,0.578,596,25.1,1.19,simple cookies,1.496333333
pancakes whole wheat,276,10.65,4,50.2,0,1.4,33,0.1685,0.145,0.25,0,68.5,4.538,0.806,0.383,349.5,0.32,5.475,75,1.891,577.5,28.7,1.5,wheat,0.671229546
papaya canned,206,0.14,0.55,55.83,52.2,1.5,0,0.015,0,3.5,0,0,0.06,0.015,0.015,21,0.01,0.29,6,0.01,6,0.4,0.05,carrots canned,1.6
papaya nectar canned,57,0.17,0.15,14.51,13.91,0.6,18,0.009,0,3,0.24,2,0.15,0.004,0.006,10,0.013,0.34,3,0.013,0,0.3,0.15,carrots canned,1.6
papayas raw,43,0.47,0.26,10.82,7.82,1.7,47,0.038,0,60.9,0.3,37,0.357,0.027,0.023,20,0.045,0.25,21,0.04,10,0.6,0.08,carrots canned,1.6
parmesan cheese topping fat free,370,40,5,40,1.5,0,40,0.1,1.1,0,0.04,25,0.2,0.05,0.05,800,0.02,5,40,0,700,43.3,3,goat cheese,8.18
parsley freeze dried,271,31.3,5.2,42.38,0,32.7,0,1.375,0,149,0,194,10.4,2.26,1.04,176,0.459,53.9,372,1.338,548,32.3,6.11,raspberries frozen,1.175
parsley fresh,36,2.97,0.79,6.33,0.85,3.3,421,0.09,0,133,0.75,152,1.313,0.098,0.086,138,0.149,6.2,50,0.16,58,0.1,1.07,green bean fresh,0.732427113
parsnips cooked,71,1.32,0.3,17.01,4.8,3.8,0,0.093,0,13,1,58,0.724,0.051,0.083,37,0.138,0.58,29,0.294,69,1.7,0.26,carrots frozen,0.267
parsnips raw,75,1.2,0.3,17.99,4.8,4.9,0,0.09,0,17,1.49,67,0.7,0.05,0.09,36,0.12,0.59,29,0.56,71,1.8,0.59,turnip,0.35
passion fruit juice purple,51,0.39,0.05,13.6,13.4,0.2,36,0.05,0,29.8,0.01,7,1.46,0.131,0,4,0.053,0.24,17,0,13,0.1,0.05,strawberry juice,2.68
passion fruit juice yellow,60,0.67,0.18,14.45,14.25,0.2,47,0.06,0,18.2,0.01,8,2.24,0.101,0,4,0.05,0.36,17,0,25,0.1,0.06,strawberry juice,2.68
pasta corn,241.5,5.045,1.405,53.585,0,7.9,6,0.132,0,0,0,15.5,1.493,0.055,0.142,2.5,0.133,0.59,77.5,0.318,164.5,5.35,1.21,pasta,1.241734167
pasta fresh refrigerated,209.5,8.195,1.5975,40.105,0,0,13.75,0.13875,0.225,0,0,186.5,2.20325,0.28025,0.42525,20.5,0.1495,2.225,37.75,0.467,107.75,0,0.9525,pasta,1.241734167
pasta homemade,127,4.825,1.36,24.33,0,0,8.5,0.0325,0.05,0,0,60.5,1.3,0.161,0.1775,8,0.058,1.145,14,0.188,46,0,0.405,pasta,1.241734167
pasta mix classic beef,354,12.32,1.78,72.2,4.95,2,0,0.133,0.01,2.6,0.33,197,5.24,0.423,2.36,21,0.163,2.71,39,0.657,127,43.2,0.99,beef,19.54409099
pasta mix classic cheeseburger macaroni,349,11.6,1.88,71.51,4.97,2.7,25,0.127,0.3,2.3,0.43,198,5.703,0.433,0.86,28,0.14,2.75,35,0.655,131,37.8,0.82,pasta,1.241734167
pasta mix italian four cheese lasagna,355,12.53,2.7,70.26,6.7,2.6,38,0.153,0.52,0,0.54,0,6.067,0.537,0.813,55,0.164,3.12,42,0.688,162,36.9,0.98,cheese,9.288191958
pasta mix italian lasagna,356,10.9,1.97,73.77,11.27,2.8,10,0.16,0.19,0.9,0.81,187,5.577,0.427,0.7,52,0.154,2.87,37,0.582,124,24.9,0.84,pasta,1.241734167
pasta with sliced franks in tomato sauce canned entree,90,4.37,2.38,12.69,3.17,1.6,13,0.073,0.19,3.8,0.74,64,1.157,0.069,0.078,60,0.136,0.91,14,0.129,43,8,0.52,tomato and basil,1.1465
pasta with tomato sauce no meat,70,2.22,0.44,14.22,4,0.9,36,0.058,0.01,0,0.62,50,1.302,0.052,0.058,13,0.054,0.91,14,0.162,39,9,0.38,pasta,1.241734167
pastrami beef,95,19.6,1.16,1.54,0,0,0,0.18,1.76,34.6,0,7,5.065,0.17,0.095,9,0.079,2.78,18,0.013,150,10.4,4.26,beef,19.54409099
pastrami turkey,139,16.3,6.21,3.34,3.34,0.1,4,0.27,0.24,8.1,0.22,5,3.527,0.25,0.055,11,0.05,4.2,14,0.013,200,16.1,2.16,turkey,2.075
pate chicken liver,201,13.45,13.1,6.55,0,0,217,0.26,8.07,10,0.98,321,7.517,1.401,0.052,10,0.18,9.19,13,0.162,175,46.1,2.14,chicken,3.24822457
pate de foie gras canned goose liver pate,462,11.4,43.84,4.67,0,0,1001,0.06,9.4,2,0,60,2.51,0.299,0.088,70,0.4,5.5,13,0.12,200,44,0.92,corn canned,1.355
pate goose liver,462,11.4,43.84,4.67,0,0,1001,0.06,9.4,0,0,60,2.51,0.299,0.088,70,0.4,5.5,13,0.12,200,44,0.92,duck,2.07
pate liver,319,14.2,28,1.5,0,0,991,0.06,3.2,2,0,60,3.3,0.6,0.03,70,0.4,5.5,13,0.12,200,41.6,2.85,rabbit,4.305
pate truffle flavor,327,11.2,28.5,6.3,0,0,4505,0.06,3.2,2,0,60,3.3,0.6,0.03,70,0.4,3.94,13,0.12,200,41.6,2.85,hazelnut,1.0674
peach nectar canned,54,0.27,0.02,13.92,12.835,0.6,13,0.007,0,11.45,0.145,1,0.288,0.014,0.003,5,0.069,0.19,4,0.019,6,0.2,0.08,peach,0.426583333
peaches canned,58,0.48,0.075714286,15.39428571,8.804285714,1.2,19,0.018142857,0,2.371428571,0.45,3.857142857,0.607857143,0.020857143,0.012571429,3.571428571,0.052857143,0.297142857,5.285714286,0.039714286,11.85714286,0.171428571,0.092857143,raspberries frozen,1.175
peaches dehydrated low moisture,229,3.45,0.725,58.66,0,0,45.5,0.1065,0,8.7,0,5,3.4275,0.085,0.0235,27,0.3475,3.885,40,0.2915,114,0,0.55,mussels,0.937942857
peaches dried,139.6666667,1.943333333,0.41,35.87333333,19.57666667,4.433333333,42.33333333,0.046666667,0,3.966666667,0.083333333,0,2.427333333,0.084,0.004,15,0.196,2.19,22.33333333,0.164,64,0.466666667,0.306666667,raspberries frozen,1.175
peaches frozen,94,0.63,0.13,23.98,22.18,1.8,14,0.018,0,94.2,0.62,3,0.653,0.035,0.013,3,0.024,0.37,5,0.029,11,0.4,0.05,raspberries frozen,1.175
peaches raw,39,0.91,0.25,9.54,8.39,1.5,16,0.025,0,6.6,0.73,4,0.806,0.031,0.024,6,0.068,0.25,9,0.061,20,0.1,0.17,grapes,0.391
peaches spiced,75,0.41,0.1,20.08,18.78,1.3,16,0.019,0,5.3,0.49,3,0.537,0.035,0.011,6,0.098,0.28,7,0,9,0.3,0.08,exotic fruit,2.43
peanut butter chunk style,589,24.06,49.94,21.57,8.41,8,0,0.418,0,0,6.3,92,13.696,0.111,0.106,45,0.578,1.9,160,1.8,319,8.2,2.79,peanut butter,1.15
peanut butter chunky,593,26.06,51.47,17.69,10.94,5.7,1172,2.52,0,0,43.2,467,13.64,0.112,0.125,45,1.77,17.5,370,0,316,7.5,15.1,peanut butter,1.15
peanut butter reduced sodium,590,24,49.9,21.83,9.29,6.6,0,0.45,0,0,9.05,92,13.69,0.11,0.12,41,0.515,1.9,159,0,317,7.5,2.78,peanut butter,1.15
peanut butter smooth,555.5,25.81,42.405,27.2,9.875,5.4,586,1.27,0,0,26.12,300,13.9845,0.0825,0.1765,39,1.11,9.25,262.5,0.7375,368.5,7.5,8.6,peanut butter,1.15
peanut butter smooth style,598,22.21,51.36,22.31,10.49,5,0,0.441,0,0,9.1,87,13.112,0.192,0.15,49,0.422,1.74,168,1.665,335,4.1,2.51,peanut butter,1.15
peanut flour defatted,327,52.2,0.55,34.7,8.22,15.8,0,0.504,0,0,0.05,248,27,0.48,0.7,140,1.8,2.1,370,4.9,760,7.1,5.1,sorghum flour,1.33
peanut flour low fat,428,33.8,21.9,31.27,0,15.8,0,0.304,0,0,0,133,11.499,0.172,0.457,130,2.039,4.74,48,4.231,508,7.1,5.99,millet flour,1.37
peanut spread reduced sugar,650,24.8,54.89,14.23,3.34,7.8,0,0.471,0,0,8.06,144,16.385,0.122,0.116,72,0.76,2.84,164,1.979,350,9.1,3.51,peanut,0.885333333
peanuts all types,542.8333333,24.01,45.92833333,18.405,4.225,8.816666667,0,0.392333333,0,0.266666667,6.023333333,124.8333333,12.28083333,0.128333333,0.228833333,64.16666667,0.594166667,1.965,163,1.703166667,349,6.133333333,2.866666667,mixed nuts,0.47
peanuts spanish,576,27.39,49.22666667,16.91,0,9.1,0,0.286666667,0,0,0,164,15.26366667,0.101666667,0.436333333,102,0.740666667,2.823333333,174.6666667,2.45,387.3333333,7.4,2.04,cornflakes,2.64
pear nectar canned,60,0.11,0.01,15.76,15.16,0.6,0,0.014,0,14.05,0.025,1,0.128,0.013,0.002,5,0.067,0.26,3,0.03,3,0.25,0.07,mango,0.325333333
pears asian,42,0.5,0.23,10.65,7.05,3.6,0,0.022,0,3.8,0.12,8,0.219,0.01,0.009,4,0.05,0,8,0.06,11,0.1,0.02,exotic fruit,2.43
pears canned,61.14285714,0.235714286,0.095714286,15.94571429,8.502857143,1.757142857,0,0.014,0,1.228571429,0.062857143,1,0.218571429,0.017857143,0.01,5.857142857,0.054428571,0.234285714,4.571428571,0.028285714,7.857142857,0.014285714,0.081428571,carrots canned,1.6
pears dried,176.3333333,1.213333333,0.41,46.88333333,29.87,6.566666667,1.333333333,0.046666667,0,4.933333333,0.03,0,0.685333333,0.061333333,0.005333333,21.66666667,0.240666667,1.363333333,21.33333333,0.212333333,38,0.9,0.253333333,grapes,0.391
pears raw,63,0.376,0.126,15.414,9.788,3.08,1,0.0282,0,4.22,0.12,1.4,0.158,0.025,0.0116,10,0.0822,0.19,6.8,0.0472,12.6,0.06,0.108,grapes,0.391
peas and carrots canned,38,2.17,0.27,8.48,1.415,2.65,316,0.088,0,6.6,0.19,18,0.581,0.053,0.074,23,0.103,0.75,14,0.357,46,0.9,0.58,carrots canned,1.6
peas and carrots frozen,49.66666667,3.193333333,0.436666667,10.46333333,2.906666667,3.2,475.6666667,0.091666667,0,9.133333333,0.346666667,29.33333333,1.24,0.069666667,0.213333333,24.33333333,0.080333333,0.99,16.66666667,0.213,52.66666667,1.133333333,0.473333333,carrots frozen,0.267
peas and onions canned,51,3.28,0.38,8.57,0,2.3,8,0.192,0,3,0,27,1.28,0.07,0.1,17,0.1,0.87,16,0.255,51,0.4,0.58,carrots canned,1.6
peas and onions frozen,53.33333333,3.02,0.24,10.25666667,2.513333333,2.633333333,44.33333333,0.106,0,9.266666667,0.013333333,28.33333333,1.269333333,0.084,0.199,17,0.076333333,1.14,15.66666667,0.202,42.33333333,0.466666667,0.353333333,green beans frozen,2.741769912
peas green,211.5909091,14.16909091,0.767727273,38.31772727,5.926818182,14.76363636,32.04545455,0.141636364,0,7.909090909,0.070454545,160.5454545,2.130227273,0.153681818,0.457590909,29.68181818,0.468954545,3.076818182,36.63636364,0.774636364,200.5,2.736363636,2.195,green beans frozen,2.741769912
peas mature seeds,106.6666667,7.633333333,0.566666667,20.42333333,0,0,3.333333333,0.173666667,0,7.866666667,0,72,1.744,0.241666667,0.219,29.33333333,0.104,1.866666667,46,0.362666667,71,0.6,0.87,sunflower seed,1.1595
peas split,117,8.34,0.39,20.805,2.9,8.3,0,0.048,0,0.4,0.03,65,0.89,0.056,0.19,14,0.181,1.29,36,0.396,99,0.6,1,green beans frozen,2.741769912
pectin liquid,11,0,0,2.1,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yeast liquid,0.503
pectin unsweetened,325,0.3,0.3,90.4,0,8.6,0,0.01,0,0,0,1,0.005,0.06,0.008,7,0.42,2.71,1,0.07,2,0,0.47,espresso,0.55
pepper banana,27,1.66,0.45,5.35,1.95,3.4,17,0.357,0,82.7,0.69,29,1.242,0.054,0.081,14,0.094,0.46,17,0.1,32,0.3,0.25,pepper,4.6
peppered loaf pork,149,17.3,6.37,4.53,4.61,0,0,0.27,1.96,0,0.22,2,3.08,0.3,0.38,54,0.12,1.07,20,0.06,170,11.3,3.23,pork sausages,17.94
peppermint fresh,70,3.75,0.94,14.89,0,8,212,0.129,0,31.8,0,114,1.706,0.266,0.082,243,0.329,5.08,80,1.176,73,0,1.11,green bean fresh,0.732427113
pepperoni pork,494,22.9,43.5,0,0,0,0,0.353,1.73,0.7,0,5,4.64,0.316,0.355,22,0.112,1.62,21,0.595,177,35,2.5,pork ham,7.9325
peppers ancho,281,11.86,8.2,51.42,0,21.6,1022,3.535,0,2,0,69,6.403,2.255,0.179,61,0.508,10.93,113,1.279,201,2.9,1.42,olives,0.586405556
peppers chili,21,0.72,0.27,4.6,0,1.7,6,0.12,0,34.2,0,54,0.627,0.03,0.01,36,0,1.33,4,0,11,0.3,0.09,chili,0.8
peppers hot chile,324,10.58,5.81,69.86,41.06,28.7,1324,0.81,0,31.4,3.14,51,8.669,1.205,0.081,45,0.228,6.04,88,0.821,159,3.5,1.02,chili,0.8
peppers hot chili,30.5,1.4175,0.21,7.1175,4.21,1.4,184.5,0.2725,0,130.55,0.69,16.5,0.9485,0.069,0.0505,11.5,0.12625,0.8075,19,0.175,30.75,0.4,0.225,chili,0.8
peppers hungarian,29,0.8,0.41,6.7,3.53,1,41,0.517,0,92.9,0.48,53,1.092,0.055,0.079,12,0.115,0.46,16,0.204,29,0.3,0.3,pepper,4.6
peppers jalapeno,28,0.915,0.655,5.62,3.13,2.7,69.5,0.3045,0,64.3,2.135,20.5,0.8415,0.054,0.0415,17.5,0.096,1.065,15,0.1055,22,0.4,0.24,olives,0.586405556
peppers pasilla,345,12.35,15.85,51.13,0,26.8,1788,4.228,0,6.4,0,170,7.175,3.197,0.172,97,0.423,9.83,130,1.58,267,3.2,1.4,olives,0.586405556
peppers serrano,32,1.74,0.44,6.7,3.83,3.7,47,0.505,0,44.9,0.69,23,1.537,0.081,0.054,11,0.129,0.86,22,0.187,40,0.4,0.26,olives,0.586405556
peppers sweet,64,2.721578947,1.78,11.64894737,6.128421053,3.405263158,273.7894737,0.404368421,0,284.0736842,1.164736842,37.15789474,1.513736842,0.161842105,0.171842105,25.21052632,0.200210526,1.555789474,28.21052632,0.301263158,50.52631579,0.6,0.354736842,sweet potato,0.35
persimmons japanese,172,0.98,0.39,46.01,6.265,9.05,59.5,0.05,0,3.75,0.365,4,0.14,0.0245,0.015,16.5,0.2775,0.445,20,0.8725,49,0.3,0.265,crispbread,1.3645
persimmons native,127,0.8,0.4,33.5,0,0,0,0,0,66,0,0,0,0,0,27,0,2.5,0,0,26,0,0,cuttlefish,5.05
pheasant breast,133,24.37,3.25,0,0,0,44,0.74,0.84,6,0,4,8.554,0.119,0.081,3,0.046,0.79,21,0.015,200,16.7,0.63,trout,3.645946032
pheasant cooked,239,32.4,12.1,0,0,0,57,0.75,0.72,2.3,0.27,5,7.53,0.18,0.07,16,0.084,1.43,22,0,242,20.7,1.37,mixed fish frozen,1.04
pheasant leg,134,22.2,4.3,0,0,0,59,0.74,0.84,6,0,10,3.7,0.21,0.07,29,0.108,1.78,20,0.02,280,15.3,1.53,duck boneless,4.1
pheasant raw,157,23.135,6.465,0,0,0,51.5,0.7,0.805,5.65,0,6,6.5925,0.148,0.0745,12.5,0.067,1.15,20,0.0165,222,15.95,0.965,buffalo boneless,71.39276803
pickle and pimiento loaf pork,225,11.23,15.95,8.46,8.46,1.5,78,0.418,0.54,7.8,0.4,37,2.486,0.115,0.392,109,0.105,1.33,34,0.111,153,7.9,1.68,pork ham,7.9325
pickle relish hamburger,129,0.63,0.54,34.48,0,3.2,13,0.015,0,2.3,0,1,0.617,0.042,0.02,4,0.083,1.14,7,0.015,17,0,0.11,cucumber,2.587644531
pickle relish hot dog,91,1.5,0.46,23.35,0,1.5,8,0.015,0,1,0,1,0.5,0.04,0.04,5,0.082,1.25,19,0.015,40,0,0.21,cucumber,2.587644531
pickle relish sweet,130,0.37,0.47,35.06,29.13,1.1,61,0.015,0,1,0.58,1,0.233,0.033,0,3,0.085,0.87,5,0.015,14,0,0.14,mayonnaise,2.04
